Postcode,lat,long
HD6 4UT,53.71259,-1.77224
HD6 4UU,53.71259,-1.77224
HD6 4UX,53.70319,-1.76365
HD6 4UY,53.70319,-1.76365
HD6 4UZ,53.70319,-1.76365
HD6 4WA,53.69835,-1.77512
HD6 4WB,53.69835,-1.77512
HD6 4WR,53.69835,-1.77512
HD6 4WS,53.69835,-1.77512
HD6 4WT,53.69835,-1.77512
HD6 4WU,53.69835,-1.77512
HD6 4WW,53.69835,-1.77512
HD6 4WX,53.69835,-1.77512
HD6 4WY,53.69835,-1.77512
HD6 4WZ,53.69835,-1.77512
HD6 4XA,53.69835,-1.77512
HD6 4XB,53.69835,-1.77512
HD6 4ZS,53.69835,-1.77512
HD6 9AA,53.69835,-1.77512
HD6 9AB,,0.00000
HD6 9AD,53.69835,-1.77512
HD6 9AE,,0.00000
HD6 9AF,,0.00000
HD6 9AG,53.69835,-1.77512
HD6 9AH,53.69835,-1.77512
HD6 9AJ,53.69835,-1.77512
HD6 9AL,,0.00000
HD6 9AQ,53.69835,-1.77512
HD6 9AR,53.69837,-1.77512
HD6 9AS,53.69835,-1.77512
HD6 9AT,,0.00000
HD6 9AU,53.69835,-1.77512
HD6 9AW,53.69835,-1.77512
HD6 9AX,53.69835,-1.77512
HD6 9AY,53.69835,-1.77512
HD6 9AZ,53.69835,-1.77512
HD6 9BA,53.69837,-1.77512
HD6 9BB,53.69837,-1.77512
HD6 9BD,53.69837,-1.77512
HD6 9BE,53.69837,-1.77512
HD6 9BF,53.69837,-1.77512
HD6 9BG,53.69837,-1.77512
HD6 9BH,53.69837,-1.77512
HD6 9BJ,53.69837,-1.77512
HD6 9BL,53.69837,-1.77512
HD6 9BP,53.69837,-1.77512
HD6 9BQ,53.69837,-1.77512
HD7 1AA,53.57090,-1.78570
HD7 1AB,53.57128,-1.78467
HD7 1AD,53.57021,-1.78554
HD7 1AE,53.57329,-1.78262
HD7 1AF,53.57270,-1.78590
HD7 1AG,53.57450,-1.78281
HD7 1AH,53.57681,-1.77801
HD7 1AJ,53.57742,-1.77798
HD7 1AL,53.57669,-1.77723
HD7 1AN,53.57243,-1.78385
HD7 1AP,53.56376,-1.78158
HD7 1AQ,53.57380,-1.78250
HD7 1AR,53.57338,-1.78480
HD7 1AS,53.57203,-1.78592
HD7 1AT,53.57564,-1.77847
HD7 1AU,53.57035,-1.76353
HD7 1AW,53.57348,-1.78418
HD7 1AX,53.57099,-1.78653
HD7 1AY,53.56573,-1.78100
HD7 1AZ,53.57090,-1.78682
HD7 1BA,53.57038,-1.78714
HD7 1BB,53.57063,-1.78700
HD7 1BD,53.56952,-1.78953
HD7 1BE,53.56942,-1.79070
HD7 1BG,53.56906,-1.79126
HD7 1BH,53.56881,-1.79329
HD7 1BJ,53.56982,-1.79472
HD7 1BL,53.57088,-1.79094
HD7 1BN,53.57231,-1.79114
HD7 1BP,53.57176,-1.78947
HD7 1BQ,53.56915,-1.79345
HD7 1BT,53.57098,-1.78968
HD7 1BW,53.57283,-1.79008
HD7 1BX,53.57022,-1.79158
HD7 1BY,53.57022,-1.79158
HD7 1BZ,53.55829,-1.80509
HD7 1DA,53.57046,-1.78686
HD7 1DB,53.56999,-1.78679
HD7 1DD,53.57015,-1.78709
HD7 1DE,53.57017,-1.78714
HD7 1DF,53.56992,-1.78732
HD7 1DG,53.56936,-1.78773
HD7 1DH,53.56878,-1.78852
HD7 1DJ,53.56940,-1.78755
HD7 1DL,53.56904,-1.78732
HD7 1DN,53.56957,-1.78617
HD7 1DP,53.56924,-1.78477
HD7 1DQ,53.56889,-1.78859
HD7 1DR,53.56782,-1.78315
HD7 1DS,53.56607,-1.78278
HD7 1DT,53.56584,-1.78184
HD7 1DU,53.56435,-1.78096
HD7 1DW,53.56962,-1.78637
HD7 1DX,53.57519,-1.78000
HD7 1DY,53.56448,-1.78048
HD7 1DZ,53.54828,-1.78029
HD7 1EA,53.56671,-1.78095
HD7 1EB,53.56814,-1.78176
HD7 1ED,53.56726,-1.78060
HD7 1EE,53.56722,-1.77998
HD7 1EF,53.56806,-1.78170
HD7 1EG,53.56642,-1.77976
HD7 1EH,53.56613,-1.77840
HD7 1EJ,53.56707,-1.77773
HD7 1EL,53.56673,-1.77692
HD7 1EN,53.56627,-1.77695
HD7 1EP,53.56386,-1.77909
HD7 1EQ,53.54603,-1.78235
HD7 1ER,53.56324,-1.78066
HD7 1ES,53.56201,-1.78017
HD7 1ET,53.56159,-1.78191
HD7 1EU,53.56526,-1.77854
HD7 1EW,53.56534,-1.77946
HD7 1EX,53.56469,-1.77823
HD7 1EY,53.56583,-1.77753
HD7 1FB,53.56519,-1.78571
HD7 1FD,53.56518,-1.78571
HD7 1FE,53.56440,-1.78602
HD7 1FF,53.56570,-1.77801
HD7 1FG,53.56570,-1.77801
HD7 1FH,53.56519,-1.78571
HD7 1FJ,53.56570,-1.77801
HD7 1FL,53.56519,-1.78571
HD7 1FN,53.56570,-1.77801
HD7 1FP,53.56570,-1.77801
HD7 1FQ,53.56440,-1.78602
HD7 1FR,53.56440,-1.78602
HD7 1FS,53.56440,-1.78602
HD7 1FT,53.56440,-1.78602
HD7 1FU,53.56570,-1.77801
HD7 1FW,53.56570,-1.77801
HD7 1FX,53.56519,-1.78571
HD7 1FY,53.56519,-1.78571
HD7 1FZ,53.56519,-1.78571
HD7 1GA,53.56440,-1.78602
HD7 1GB,53.56583,-1.77753
HD7 1GD,53.56519,-1.78571
HD7 1GE,53.56519,-1.78571
HD7 1GG,53.56661,-1.78102
HD7 1GH,53.56518,-1.78571
HD7 1GJ,53.55857,-1.81277
HD7 1GL,53.55857,-1.81277
HD7 1GN,53.56583,-1.77753
HD7 1GQ,53.56519,-1.78571
HD7 1GR,53.56583,-1.77753
HD7 1GS,53.57111,-1.78704
HD7 1GT,53.57111,-1.78704
HD7 1GU,53.57111,-1.78704
HD7 1GW,53.56518,-1.78571
HD7 1GX,53.56440,-1.78602
HD7 1GY,53.56518,-1.78571
HD7 1GZ,53.56519,-1.78571
HD7 1HA,53.57019,-1.78576
HD7 1HB,53.57055,-1.78514
HD7 1HD,53.57005,-1.78546
HD7 1HE,53.57036,-1.78516
HD7 1HF,53.57042,-1.78499
HD7 1HG,53.57061,-1.78422
HD7 1HH,53.57134,-1.78361
HD7 1HJ,53.56912,-1.78331
HD7 1HL,53.56918,-1.78225
HD7 1HN,53.56972,-1.78546
HD7 1HQ,53.57182,-1.78332
HD7 1HS,53.57051,-1.78546
HD7 1HT,53.56361,-1.82002
HD7 1HU,53.57101,-1.78793
HD7 1HW,53.57212,-1.78577
HD7 1HX,53.57153,-1.78690
HD7 1HY,53.57229,-1.78655
HD7 1HZ,53.57178,-1.78675
HD7 1JA,53.57319,-1.78546
HD7 1JB,53.57366,-1.78621
HD7 1JD,53.57535,-1.78488
HD7 1JG,53.56958,-1.76422
HD7 1JH,53.56990,-1.78833
HD7 1JJ,53.56816,-1.80664
HD7 1JL,53.57830,-1.78269
HD7 1JN,53.56932,-1.78856
HD7 1JP,53.57026,-1.78801
HD7 1JQ,53.55932,-1.81672
HD7 1JR,53.56935,-1.78983
HD7 1JS,53.56914,-1.78963
HD7 1JT,53.56919,-1.79019
HD7 1JU,53.56823,-1.79230
HD7 1JW,53.56956,-1.78833
HD7 1JX,53.56818,-1.79396
HD7 1JY,53.56863,-1.79189
HD7 1JZ,53.56740,-1.79707
HD7 1LA,53.56776,-1.79665
HD7 1LB,53.56820,-1.79888
HD7 1LD,53.56864,-1.79755
HD7 1LE,53.56704,-1.80038
HD7 1LF,53.56652,-1.80277
HD7 1LG,53.56681,-1.80342
HD7 1LH,53.56705,-1.80882
HD7 1LJ,53.56739,-1.80479
HD7 1LL,53.56725,-1.80476
HD7 1LN,53.56777,-1.80406
HD7 1LP,53.56858,-1.80622
HD7 1LQ,53.56697,-1.80652
HD7 1LR,53.56913,-1.80544
HD7 1LS,53.56902,-1.80211
HD7 1LT,53.56519,-1.78571
HD7 1LU,53.56904,-1.79821
HD7 1LW,53.56766,-1.80569
HD7 1LX,53.56840,-1.80267
HD7 1LY,53.56763,-1.80331
HD7 1LZ,53.56472,-1.80614
HD7 1NA,53.56766,-1.79695
HD7 1NB,53.56690,-1.79978
HD7 1ND,53.56039,-1.81074
HD7 1NE,53.55662,-1.81907
HD7 1NF,53.55612,-1.81870
HD7 1NG,53.55523,-1.81994
HD7 1NH,53.55823,-1.82234
HD7 1NJ,53.55861,-1.81992
HD7 1NL,53.55986,-1.81260
HD7 1NN,53.56082,-1.81229
HD7 1NP,53.56154,-1.81005
HD7 1NQ,53.55782,-1.81876
HD7 1NR,53.56207,-1.81388
HD7 1NS,53.56141,-1.81333
HD7 1NT,53.56078,-1.81422
HD7 1NU,53.56001,-1.81163
HD7 1NW,53.55954,-1.81255
HD7 1NX,53.56047,-1.80899
HD7 1NY,53.56041,-1.81040
HD7 1NZ,53.55981,-1.81174
HD7 1PA,53.55959,-1.81236
HD7 1PB,53.55921,-1.81138
HD7 1PD,53.55879,-1.81191
HD7 1PE,53.55855,-1.81334
HD7 1PF,53.55731,-1.81146
HD7 1PG,53.55635,-1.81303
HD7 1PH,53.55580,-1.81710
HD7 1PJ,53.55561,-1.81544
HD7 1PL,53.55599,-1.81681
HD7 1PN,53.55648,-1.81184
HD7 1PP,53.56406,-1.80750
HD7 1PQ,53.55716,-1.81511
HD7 1PR,53.56591,-1.80013
HD7 1PS,53.56595,-1.80413
HD7 1PT,53.56510,-1.80478
HD7 1PU,53.56398,-1.80236
HD7 1PW,53.55787,-1.81959
HD7 1PX,53.56444,-1.80380
HD7 1PY,53.56450,-1.80743
HD7 1PZ,53.56527,-1.80741
HD7 1QA,53.56631,-1.81060
HD7 1QB,53.56730,-1.81872
HD7 1QD,53.56199,-1.82879
HD7 1QE,53.55066,-1.83505
HD7 1QF,53.54686,-1.84595
HD7 1QG,53.54949,-1.83824
HD7 1QH,53.53257,-1.85814
HD7 1QJ,53.55058,-1.83703
HD7 1QL,53.55585,-1.82517
HD7 1QN,53.55770,-1.82286
HD7 1QP,53.55527,-1.81924
HD7 1QQ,53.55065,-1.83956
HD7 1QR,53.55440,-1.81321
HD7 1QS,53.55146,-1.79651
HD7 1QT,53.56519,-1.78571
HD7 1QW,53.55290,-1.82313
HD7 1QX,53.54704,-1.78016
HD7 1QY,53.56440,-1.78602
HD7 1QZ,53.56863,-1.78680
HD7 1RA,53.56076,-1.78059
HD7 1RB,53.56159,-1.78191
HD7 1RD,53.55956,-1.78274
HD7 1RE,53.55787,-1.78718
HD7 1RF,53.55867,-1.79390
HD7 1RG,53.56519,-1.78571
HD7 1RH,53.56757,-1.78871
HD7 1RJ,53.56190,-1.79618
HD7 1RL,53.55663,-1.80232
HD7 1RN,53.55392,-1.79288
HD7 1RP,53.55083,-1.78862
HD7 1RQ,53.56757,-1.78691
HD7 1RR,53.55844,-1.77864
HD7 1RS,53.55208,-1.78255
HD7 1RT,53.54387,-1.78084
HD7 1RU,53.55381,-1.77160
HD7 1RW,53.55414,-1.78664
HD7 1RX,53.54778,-1.76801
HD7 1RY,53.54017,-1.76960
HD7 1RZ,53.53064,-1.77367
HD7 1SA,53.55978,-1.77131
HD7 1SB,53.56063,-1.76736
HD7 1SD,53.56147,-1.76618
HD7 1SE,53.56136,-1.76552
HD7 1SF,53.56125,-1.76662
HD7 1SG,53.56440,-1.78602
HD7 1SH,53.54296,-1.78186
HD7 1SJ,53.56076,-1.78059
HD7 1SL,53.55986,-1.77412
HD7 1SN,53.55932,-1.76951
HD7 1SP,53.56040,-1.76884
HD7 1SQ,53.56156,-1.76419
HD7 1SR,53.56157,-1.76742
HD7 1SS,53.56352,-1.76795
HD7 1ST,53.56280,-1.77076
HD7 1SU,53.56533,-1.77120
HD7 1SW,53.56074,-1.76991
HD7 1SX,53.56180,-1.76471
HD7 1SY,53.56346,-1.76514
HD7 1SZ,53.56294,-1.76436
HD7 1TA,53.56174,-1.76346
HD7 1TB,53.56225,-1.76260
HD7 1TD,53.55932,-1.76014
HD7 1TE,53.55676,-1.75460
HD7 1TF,53.55831,-1.75554
HD7 1TG,53.55762,-1.75643
HD7 1TH,53.55627,-1.75527
HD7 1TJ,53.55530,-1.75246
HD7 1TL,53.55500,-1.75438
HD7 1TN,53.55049,-1.74159
HD7 1TP,53.54549,-1.73403
HD7 1TQ,53.55646,-1.75519
HD7 1TR,53.53858,-1.74630
HD7 1TS,53.54992,-1.75802
HD7 1TT,53.55465,-1.75594
HD7 1TU,53.55489,-1.75471
HD7 1TW,53.55153,-1.72335
HD7 1TX,53.56311,-1.76510
HD7 1TY,53.55397,-1.75543
HD7 1TZ,53.56259,-1.76077
HD7 1UA,53.56446,-1.76242
HD7 1UB,53.56471,-1.75993
HD7 1UD,53.57246,-1.76657
HD7 1UE,53.56518,-1.75970
HD7 1UF,53.56481,-1.75836
HD7 1UG,53.56375,-1.75747
HD7 1UH,53.56691,-1.76186
HD7 1UJ,53.56890,-1.76313
HD7 1UL,53.56995,-1.76354
HD7 1UN,53.57075,-1.76180
HD7 1UP,53.57226,-1.76780
HD7 1UQ,53.56603,-1.76135
HD7 1UR,53.57226,-1.76780
HD7 1US,53.57307,-1.77574
HD7 1UT,53.57307,-1.77574
HD7 1UU,53.57034,-1.77669
HD7 1UW,53.57003,-1.76422
HD7 1UX,53.56935,-1.77915
HD7 1UY,53.57189,-1.78042
HD7 1UZ,53.57467,-1.77721
HD7 1WA,53.56519,-1.78571
HD7 1WB,53.55339,-1.75578
HD7 1WD,53.54364,-1.78181
HD7 1WE,53.57379,-1.77797
HD7 1WF,53.57034,-1.78098
HD7 1WG,53.56440,-1.78602
HD7 1WH,53.56440,-1.78602
HD7 1WJ,53.57379,-1.77797
HD7 1WL,53.56440,-1.78602
HD7 1WN,53.56519,-1.78571
HD7 1WP,53.56440,-1.78602
HD7 1WQ,53.57034,-1.78098
HD7 1WR,53.56519,-1.78571
HD7 1WS,53.56440,-1.78602
HD7 1WT,53.56519,-1.78571
HD7 1WU,53.56440,-1.78602
HD7 1WX,53.56440,-1.78602
HD7 1WY,53.56440,-1.78602
HD7 1WZ,53.56440,-1.78602
HD7 1XA,53.57453,-1.77891
HD7 1XB,53.57281,-1.78084
HD7 1XD,53.57287,-1.78137
HD7 1XE,53.57207,-1.78208
HD7 1XF,53.56630,-1.76383
HD7 1XG,53.56545,-1.76214
HD7 1XH,53.56545,-1.76214
HD7 1XJ,53.56158,-1.76425
HD7 1XN,53.57821,-1.77823
HD7 1XP,53.57901,-1.77644
HD7 1XQ,53.56495,-1.76323
HD7 1XR,53.57843,-1.77604
HD7 1XS,53.57904,-1.77537
HD7 1XT,53.57844,-1.77355
HD7 1XU,53.57941,-1.77380
HD7 1XW,53.57994,-1.77562
HD7 1XX,53.57939,-1.77175
HD7 1XY,53.57959,-1.77076
HD7 1XZ,53.57876,-1.76947
HD7 1YA,53.57850,-1.76871
HD7 1YB,53.57847,-1.76908
HD7 1YD,53.57868,-1.77021
HD7 1YE,53.57806,-1.76941
HD7 1YF,53.57671,-1.76919
HD7 1YG,53.57601,-1.77004
HD7 1YH,53.57557,-1.77033
HD7 1YJ,53.57700,-1.77176
HD7 1YL,53.57816,-1.77121
HD7 1YN,53.57828,-1.77217
HD7 1YP,53.57758,-1.77518
HD7 1YQ,53.57467,-1.77118
HD7 1YR,53.57743,-1.77284
HD7 1YS,53.57644,-1.77383
HD7 1YT,53.56316,-1.76220
HD7 1YU,53.55925,-1.77013
HD7 1YW,53.57716,-1.77389
HD7 1YX,53.56440,-1.78602
HD7 1YZ,53.56440,-1.78602
HD7 1ZA,53.57738,-1.77342
HD7 1ZB,53.54523,-1.78246
HD7 1ZD,53.56903,-1.76434
HD7 1ZE,53.57716,-1.77389
HD7 2AA,53.60336,-1.79285
HD7 2AD,53.60333,-1.79289
HD7 2AE,53.60338,-1.79193
HD7 2AF,53.60283,-1.79098
HD7 2AG,53.60238,-1.79193
HD7 2AH,53.60446,-1.79274
HD7 2AJ,53.60461,-1.79219
HD7 2AL,53.60368,-1.79344
HD7 2AN,53.60437,-1.79281
HD7 2AP,53.60348,-1.79443
HD7 2AQ,53.60348,-1.79108
HD7 2AR,53.60346,-1.79392
HD7 2AS,53.60348,-1.79443
HD7 2AU,53.60456,-1.79345
HD7 2AW,53.60343,-1.79389
HD7 2AX,53.60428,-1.79352
HD7 2AY,53.60451,-1.79321
HD7 2AZ,53.60502,-1.79201
HD7 2BA,53.60510,-1.79319
HD7 2BB,53.60512,-1.79355
HD7 2BD,53.60524,-1.79364
HD7 2BE,53.60531,-1.79379
HD7 2BG,53.60537,-1.79322
HD7 2BH,53.60552,-1.79371
HD7 2BJ,53.60558,-1.79427
HD7 2BL,53.60586,-1.79409
HD7 2BN,53.60576,-1.79454
HD7 2BP,53.60447,-1.79508
HD7 2BQ,53.60549,-1.79329
HD7 2BR,53.60336,-1.79412
HD7 2BS,53.60258,-1.79444
HD7 2BT,53.60215,-1.79337
HD7 2BU,53.60135,-1.79327
HD7 2BW,53.60513,-1.79496
HD7 2BX,53.60056,-1.79187
HD7 2BY,53.59930,-1.79099
HD7 2BZ,53.60523,-1.79609
HD7 2DA,53.60629,-1.79596
HD7 2DB,53.60549,-1.79489
HD7 2DD,53.60037,-1.79344
HD7 2DE,53.60131,-1.79396
HD7 2DF,53.59977,-1.78959
HD7 2DG,53.59948,-1.78911
HD7 2DH,53.60581,-1.79311
HD7 2DJ,53.60200,-1.79358
HD7 2DL,53.59951,-1.78839
HD7 2DN,53.60185,-1.79420
HD7 2DP,53.60054,-1.79678
HD7 2DQ,53.60390,-1.79402
HD7 2DR,53.59925,-1.79485
HD7 2DS,53.59950,-1.79816
HD7 2DT,53.59983,-1.79676
HD7 2DU,53.59985,-1.79737
HD7 2DW,53.60083,-1.79558
HD7 2DX,53.60002,-1.79616
HD7 2DY,53.59952,-1.79302
HD7 2DZ,53.59947,-1.79571
HD7 2EA,53.59851,-1.79553
HD7 2EB,53.59684,-1.79187
HD7 2ED,53.59853,-1.79310
HD7 2EE,53.59826,-1.79753
HD7 2EF,53.59872,-1.79772
HD7 2EG,53.59869,-1.79881
HD7 2EH,53.59721,-1.79782
HD7 2EJ,53.59686,-1.79859
HD7 2EL,53.59701,-1.80059
HD7 2EN,53.59800,-1.79129
HD7 2EP,53.59667,-1.79938
HD7 2EQ,53.59906,-1.79810
HD7 2ER,53.59778,-1.80004
HD7 2ES,53.59733,-1.79983
HD7 2ET,53.59863,-1.79938
HD7 2EU,53.59938,-1.79949
HD7 2EW,53.59761,-1.79070
HD7 2EX,53.59973,-1.80015
HD7 2EY,53.59883,-1.79361
HD7 2EZ,53.59829,-1.79182
HD7 2FA,53.58343,-1.79286
HD7 2FB,53.58315,-1.79529
HD7 2FD,53.58379,-1.79427
HD7 2FE,53.57108,-1.80249
HD7 2FF,53.57280,-1.80623
HD7 2FG,53.57044,-1.80141
HD7 2FH,53.57651,-1.79003
HD7 2FJ,53.58278,-1.77792
HD7 2FN,53.58272,-1.77422
HD7 2FP,53.58379,-1.77734
HD7 2FR,53.58220,-1.77596
HD7 2FS,53.58235,-1.77487
HD7 2FW,53.58278,-1.77792
HD7 2GA,53.57080,-1.80750
HD7 2GB,53.57124,-1.80851
HD7 2GD,53.58123,-1.79194
HD7 2GE,53.57138,-1.80598
HD7 2GF,53.57168,-1.80662
HD7 2GH,53.59800,-1.79532
HD7 2GJ,53.60212,-1.80154
HD7 2GL,53.60270,-1.80112
HD7 2GN,53.60279,-1.80213
HD7 2GQ,53.58370,-1.79151
HD7 2GZ,53.56983,-1.80002
HD7 2HA,53.59863,-1.79399
HD7 2HB,53.59850,-1.78934
HD7 2HD,53.59293,-1.79026
HD7 2HE,53.60188,-1.79656
HD7 2HF,53.60217,-1.79683
HD7 2HG,53.60185,-1.79920
HD7 2HJ,53.60074,-1.79889
HD7 2HL,53.60021,-1.79957
HD7 2HN,53.60045,-1.80173
HD7 2HP,53.59890,-1.80092
HD7 2HQ,53.60066,-1.80037
HD7 2HR,53.59850,-1.80168
HD7 2HS,53.59815,-1.80241
HD7 2HT,53.60145,-1.80141
HD7 2HU,53.60139,-1.80004
HD7 2HW,53.59911,-1.80245
HD7 2HX,53.60075,-1.79724
HD7 2HY,53.60124,-1.79757
HD7 2HZ,53.60125,-1.79600
HD7 2JA,53.60177,-1.79568
HD7 2JB,53.60214,-1.79447
HD7 2JD,53.60169,-1.79595
HD7 2JE,53.60308,-1.79474
HD7 2JF,53.60352,-1.79540
HD7 2JG,53.60364,-1.79471
HD7 2JH,53.60456,-1.79679
HD7 2JJ,53.60501,-1.79754
HD7 2JL,53.60616,-1.79772
HD7 2JN,53.60671,-1.79496
HD7 2JP,53.60260,-1.79785
HD7 2JQ,53.60404,-1.79631
HD7 2JS,53.60348,-1.79443
HD7 2JT,53.59875,-1.79467
HD7 2JW,53.60701,-1.79579
HD7 2JX,53.60429,-1.78630
HD7 2JY,53.60505,-1.78444
HD7 2JZ,53.60440,-1.78313
HD7 2LA,53.60477,-1.78340
HD7 2LB,53.61113,-1.78946
HD7 2LD,53.60752,-1.78145
HD7 2LE,53.60627,-1.78200
HD7 2LF,53.60712,-1.77865
HD7 2LG,53.60782,-1.77802
HD7 2LH,53.60797,-1.77954
HD7 2LJ,53.60793,-1.78104
HD7 2LL,53.60636,-1.78381
HD7 2LN,53.60689,-1.78793
HD7 2LP,53.60781,-1.78866
HD7 2LQ,53.60765,-1.77756
HD7 2LR,53.60797,-1.78988
HD7 2LS,53.60860,-1.78892
HD7 2LT,53.60990,-1.78700
HD7 2LU,53.61031,-1.78955
HD7 2LW,53.60709,-1.78870
HD7 2LX,53.60981,-1.79174
HD7 2LY,53.60877,-1.79465
HD7 2LZ,53.60863,-1.79408
HD7 2NA,53.60803,-1.79611
HD7 2NB,53.60797,-1.78988
HD7 2ND,53.60803,-1.79611
HD7 2NE,53.60803,-1.79611
HD7 2NH,53.59257,-1.77906
HD7 2NJ,53.59197,-1.78079
HD7 2NL,53.59375,-1.78285
HD7 2NN,53.59400,-1.78475
HD7 2NP,53.60055,-1.78541
HD7 2NR,53.60121,-1.78669
HD7 2NS,53.60103,-1.78709
HD7 2NT,53.60325,-1.79048
HD7 2NU,53.60388,-1.79059
HD7 2NW,53.59680,-1.78221
HD7 2NX,53.60425,-1.79120
HD7 2NY,53.60417,-1.79164
HD7 2NZ,53.60433,-1.79135
HD7 2PA,53.60475,-1.78983
HD7 2PB,53.60433,-1.79094
HD7 2PD,53.60405,-1.78926
HD7 2PE,53.60467,-1.78869
HD7 2PF,53.60527,-1.78989
HD7 2PG,53.60527,-1.78989
HD7 2PH,53.59551,-1.77368
HD7 2PJ,53.60445,-1.78825
HD7 2PL,53.57984,-1.77570
HD7 2PN,53.60326,-1.78910
HD7 2PP,53.60135,-1.78570
HD7 2PQ,53.60556,-1.78871
HD7 2PR,53.59736,-1.78062
HD7 2PS,53.60580,-1.79098
HD7 2PW,53.60336,-1.78803
HD7 2QA,53.60313,-1.78570
HD7 2QB,53.60231,-1.78368
HD7 2QD,53.60154,-1.78248
HD7 2QE,53.60164,-1.78151
HD7 2QF,53.60113,-1.78168
HD7 2QG,53.59951,-1.78110
HD7 2QH,53.60774,-1.78249
HD7 2QJ,53.60789,-1.78350
HD7 2QL,53.61060,-1.77913
HD7 2QN,53.61225,-1.77657
HD7 2QP,53.60590,-1.77627
HD7 2QQ,53.60063,-1.78233
HD7 2QR,53.60499,-1.77394
HD7 2QS,53.60417,-1.77344
HD7 2QW,53.60677,-1.77639
HD7 2QX,53.60334,-1.77181
HD7 2QY,53.60169,-1.77457
HD7 2QZ,53.60165,-1.77480
HD7 2RA,53.61148,-1.78796
HD7 2RB,53.60958,-1.79425
HD7 2RD,53.60911,-1.79751
HD7 2RE,53.60385,-1.80235
HD7 2RF,53.60221,-1.81114
HD7 2RG,53.59534,-1.81536
HD7 2RH,53.60349,-1.80199
HD7 2RJ,53.59316,-1.80240
HD7 2RL,53.58892,-1.79618
HD7 2RN,53.59335,-1.78636
HD7 2RP,53.59293,-1.79026
HD7 2RQ,53.59719,-1.80311
HD7 2RR,53.60707,-1.78988
HD7 2RS,53.58275,-1.77747
HD7 2RT,53.57141,-1.80389
HD7 2RU,53.60324,-1.80291
HD7 2RW,53.59213,-1.77482
HD7 2RX,53.58277,-1.77630
HD7 2RY,53.58356,-1.77767
HD7 2SA,53.58354,-1.77503
HD7 2SB,53.58459,-1.77306
HD7 2SD,53.58321,-1.77349
HD7 2SE,53.58274,-1.77141
HD7 2SF,53.58193,-1.77206
HD7 2SG,53.58120,-1.77219
HD7 2SH,53.57987,-1.76809
HD7 2SJ,53.58167,-1.76888
HD7 2SL,53.58310,-1.76657
HD7 2SN,53.58470,-1.77055
HD7 2SP,53.58529,-1.77254
HD7 2SQ,53.58033,-1.77070
HD7 2SR,53.58565,-1.77155
HD7 2SS,53.58548,-1.77297
HD7 2ST,53.58599,-1.77145
HD7 2SU,53.58605,-1.77266
HD7 2SW,53.58604,-1.77357
HD7 2SX,53.58656,-1.77137
HD7 2SY,53.58709,-1.77195
HD7 2SZ,53.58599,-1.77018
HD7 2TA,53.58770,-1.77055
HD7 2TB,53.58872,-1.76916
HD7 2TD,53.59008,-1.77146
HD7 2TE,53.57996,-1.77194
HD7 2TF,53.57928,-1.76850
HD7 2TG,53.58071,-1.77277
HD7 2TH,53.58527,-1.77007
HD7 2TJ,53.58015,-1.76712
HD7 2TL,53.58675,-1.77276
HD7 2TN,53.57616,-1.78410
HD7 2TP,53.57711,-1.78428
HD7 2TQ,53.58802,-1.77072
HD7 2TR,53.56842,-1.79007
HD7 2TS,53.59269,-1.79147
HD7 2TT,53.58047,-1.78230
HD7 2TU,53.57981,-1.78185
HD7 2TW,53.57593,-1.78533
HD7 2TX,53.58386,-1.77989
HD7 2TY,53.58505,-1.78033
HD7 2TZ,53.58576,-1.78056
HD7 2UA,53.58480,-1.77895
HD7 2UB,53.58583,-1.77870
HD7 2UD,53.58891,-1.78073
HD7 2UE,53.59264,-1.77965
HD7 2UF,53.58587,-1.78893
HD7 2UG,53.58584,-1.79083
HD7 2UH,53.58479,-1.79234
HD7 2UJ,53.58398,-1.79290
HD7 2UL,53.58408,-1.79399
HD7 2UN,53.58459,-1.79376
HD7 2UP,53.58179,-1.80335
HD7 2UQ,53.58457,-1.79397
HD7 2UR,53.58406,-1.80417
HD7 2US,53.58260,-1.81500
HD7 2UT,53.57204,-1.80667
HD7 2UU,53.57522,-1.81168
HD7 2UW,53.58267,-1.79312
HD7 2UX,53.57247,-1.80789
HD7 2UY,53.57247,-1.80443
HD7 2UZ,53.57042,-1.80234
HD7 2WH,53.57042,-1.80234
HD7 2WJ,53.57042,-1.80234
HD7 2WL,53.57042,-1.80234
HD7 2WN,53.57042,-1.80234
HD7 2WR,53.59293,-1.79026
HD7 2WS,53.59293,-1.79026
HD7 2WT,53.59293,-1.79026
HD7 2WU,53.59293,-1.79026
HD7 2WW,53.59293,-1.79026
HD7 2WX,53.59293,-1.79026
HD7 2WY,53.59293,-1.79026
HD7 2WZ,53.59293,-1.79026
HD7 2XA,53.57032,-1.80686
HD7 2XB,53.57401,-1.81379
HD7 2XD,53.57763,-1.83005
HD7 2XE,53.57118,-1.83083
HD7 2XF,53.57024,-1.84231
HD7 2XG,53.56608,-1.82755
HD7 2XH,53.56928,-1.80694
HD7 2XJ,53.56841,-1.81078
HD7 2XL,53.57653,-1.80363
HD7 2XN,53.58576,-1.79360
HD7 2XP,53.58622,-1.79470
HD7 2XQ,53.56959,-1.81458
HD7 2XR,53.58541,-1.79413
HD7 2XS,53.58583,-1.79626
HD7 2XT,53.57769,-1.78678
HD7 2XU,53.57823,-1.78750
HD7 2XW,53.58637,-1.79553
